experimento,n,W,instancia_id,algoritmo,tempo_seg,lucro_max,itens
3,1600,1600,5,Dynamic,0.00887735,61699,"[45,63,91,96,121,154,163,181,188,189,288,346,351,357,361,371,381,396,402,409,473,474,498,500,509,516,545,561,578,595,610,626,691,695,704,706,712,724,750,751,781,793,796,826,836,854,859,860,861,866,893,926,937,945,982,984,996,1010,1023,1024,1025,1040,1053,1080,1082,1103,1134,1140,1173,1174,1176,1214,1230,1247,1271,1277,1318,1337,1346,1360,1379,1422,1426,1456,1458,1485,1486,1501,1503,1559,1562]"
3,1600,1600,6,Dynamic,0.00973255,57642,"[3,17,22,36,116,117,130,140,161,169,187,199,211,214,216,257,270,276,279,329,398,437,457,464,510,547,567,649,668,698,707,739,744,747,763,826,862,866,872,887,909,936,969,986,995,998,1013,1052,1054,1063,1072,1094,1135,1163,1170,1178,1182,1183,1193,1203,1220,1261,1270,1273,1282,1338,1350,1371,1405,1439,1454,1459,1470,1485,1494,1523,1537,1549,1568,1572,1595]"
3,1600,1600,7,Dynamic,0.00947875,59562,"[21,23,30,38,88,120,134,232,246,250,279,291,307,310,312,328,329,365,395,397,423,424,439,441,442,446,447,461,467,491,500,541,556,575,587,591,631,644,657,669,700,709,710,735,749,790,813,818,835,837,846,897,915,937,939,948,952,965,973,981,984,990,1025,1026,1028,1029,1044,1060,1079,1096,1113,1116,1163,1177,1245,1287,1300,1305,1324,1391,1406,1414,1432,1459,1474,1499,1502,1507,1549,1551,1563,1587,1590]"
3,1600,1600,8,Dynamic,0.00896151,68183,"[49,56,60,97,104,150,172,178,182,184,193,197,207,223,266,313,318,342,362,400,406,407,412,419,420,421,427,467,472,473,481,507,511,519,529,555,597,611,618,630,641,652,655,670,698,710,723,726,735,750,761,778,820,827,842,855,883,913,937,940,949,951,952,974,979,1011,1017,1034,1045,1052,1063,1073,1133,1155,1222,1229,1230,1280,1284,1287,1300,1309,1317,1325,1340,1342,1361,1363,1365,1393,1394,1402,1404,1411,1415,1433,1436,1440,1569,1582]"
3,1600,1600,9,Dynamic,0.00936798,61412,"[8,9,24,25,60,96,99,108,146,167,220,235,253,265,272,281,297,315,333,339,359,361,367,389,447,450,459,468,469,571,574,600,608,611,615,625,637,651,658,705,709,749,778,847,882,910,952,973,977,993,1010,1017,1032,1046,1097,1100,1129,1142,1157,1173,1176,1187,1212,1225,1243,1266,1269,1281,1291,1294,1295,1309,1359,1363,1371,1372,1379,1388,1416,1423,1424,1426,1436,1457,1481,1487,1493,1508,1549,1554,1583]"
3,1600,1600,10,Dynamic,0.00944432,62170,"[15,33,60,79,103,107,136,138,141,163,181,189,197,256,310,326,328,371,396,413,429,431,433,452,460,462,518,526,541,558,586,605,681,686,708,741,767,773,792,802,804,827,858,873,887,892,897,900,923,964,966,979,1004,1005,1007,1029,1040,1079,1102,1118,1125,1140,1157,1171,1184,1187,1214,1248,1291,1312,1337,1348,1364,1387,1391,1410,1426,1434,1435,1458,1461,1505,1531,1543,1552,1560,1564,1565,1595]"
3,1700,1700,1,Dynamic,0.0106633,65637,"[14,26,27,57,58,73,90,98,145,163,205,214,223,228,252,265,282,296,336,338,368,387,405,414,450,464,499,514,532,534,539,556,600,622,645,654,734,738,750,756,780,811,817,823,826,866,871,872,879,901,902,911,928,929,931,948,951,954,1012,1026,1040,1047,1049,1063,1082,1119,1130,1149,1151,1181,1188,1207,1211,1230,1254,1285,1323,1327,1346,1385,1389,1417,1442,1445,1448,1456,1499,1514,1517,1522,1527,1546,1555,1572,1580]"
3,1700,1700,2,Dynamic,0.010832,73802,"[24,32,39,82,98,131,148,152,153,179,181,202,212,213,226,259,289,292,363,373,388,433,437,445,451,488,502,528,533,542,545,552,573,580,586,590,595,607,620,630,631,637,644,654,660,661,666,674,699,703,705,715,729,778,846,872,879,881,883,884,903,907,913,916,967,977,982,1025,1030,1044,1059,1105,1107,1113,1123,1128,1143,1192,1217,1240,1245,1271,1281,1290,1295,1313,1327,1352,1356,1381,1397,1399,1401,1415,1417,1428,1465,1472,1500,1509,1511,1557,1598,1605,1637,1640,1641,1650,1651,1655,1681]"
3,1700,1700,3,Dynamic,0.0106839,64933,"[18,29,33,52,56,67,110,122,143,172,203,214,216,220,224,228,249,264,282,284,307,336,339,371,405,424,463,494,499,507,517,523,536,542,556,572,608,642,645,651,659,673,681,682,727,785,810,812,835,867,945,996,1010,1016,1019,1027,1034,1039,1044,1049,1054,1072,1077,1082,1094,1095,1100,1124,1138,1197,1211,1227,1228,1259,1261,1263,1280,1281,1282,1287,1348,1447,1482,1521,1522,1528,1562,1582,1614,1617,1641,1642,1652,1654,1672,1679,1691]"
3,1700,1700,4,Dynamic,0.0106019,62136,"[36,44,47,70,74,93,101,129,143,156,157,167,186,194,228,235,254,257,269,301,324,346,364,365,378,402,411,449,453,458,460,461,494,500,543,569,591,624,641,669,674,704,725,730,761,767,770,797,801,876,938,940,942,962,988,995,996,1001,1007,1022,1045,1059,1074,1087,1088,1111,1130,1183,1188,1199,1201,1207,1271,1310,1311,1317,1324,1366,1371,1386,1390,1408,1437,1444,1522,1548,1557,1579,1581,1584,1597,1624,1663,1664,1672,1685]"
3,1700,1700,5,Dynamic,0.010122,70209,"[25,39,53,100,105,127,132,138,141,147,150,188,198,246,260,269,276,285,286,290,300,332,363,391,395,415,446,451,461,484,500,529,565,587,598,610,642,671,674,678,694,700,701,712,717,737,761,782,818,827,852,865,884,900,914,921,926,943,997,1010,1059,1066,1068,1070,1101,1108,1115,1147,1150,1157,1174,1181,1255,1287,1295,1323,1324,1327,1331,1346,1352,1359,1362,1369,1371,1399,1430,1462,1493,1496,1520,1531,1573,1596,1607,1616,1620,1678,1687,1695]"
3,1700,1700,6,Dynamic,0.0105477,61751,"[12,13,65,66,105,111,136,141,168,181,190,200,224,278,290,338,346,422,443,461,479,501,540,579,580,590,604,611,619,639,651,673,700,734,737,746,767,805,819,822,866,885,927,934,937,945,956,969,974,1005,1026,1031,1057,1062,1124,1170,1179,1199,1200,1212,1237,1261,1272,1338,1348,1350,1367,1372,1393,1420,1424,1425,1447,1450,1515,1518,1523,1529,1544,1547,1560,1585,1593,1598,1600,1604,1635,1654,1695,1696]"
3,1700,1700,7,Dynamic,0.0103973,72380,"[4,18,26,27,46,92,108,123,130,211,230,235,237,247,257,303,330,336,341,367,406,415,428,464,468,477,479,495,510,511,521,537,550,558,563,593,606,626,644,672,710,719,722,749,758,775,808,827,834,847,885,899,904,905,909,938,972,975,1007,1016,1028,1065,1091,1099,1118,1150,1153,1186,1198,1206,1230,1232,1254,1258,1260,1268,1295,1318,1376,1388,1399,1405,1406,1418,1423,1428,1440,1443,1482,1486,1490,1509,1511,1512,1515,1524,1536,1559,1583,1607,1610,1642,1657,1689]"
3,1700,1700,8,Dynamic,0.0104261,63905,"[21,23,35,98,125,154,157,168,188,230,247,250,263,298,304,320,339,340,363,387,401,410,460,465,487,488,499,506,512,536,562,576,584,603,620,639,648,664,677,705,713,717,731,742,752,754,761,765,790,810,823,827,839,870,876,910,915,940,943,951,976,994,997,1019,1030,1035,1060,1088,1100,1127,1132,1145,1165,1169,1238,1246,1264,1269,1309,1317,1329,1349,1405,1408,1419,1421,1424,1429,1446,1463,1464,1496,1542,1568,1594,1671,1673]"
3,1700,1700,9,Dynamic,0.0104875,67446,"[2,3,28,35,44,51,55,81,88,128,144,157,159,166,186,196,198,200,202,250,269,272,289,296,297,320,347,360,375,409,412,431,470,481,490,498,499,519,632,652,654,661,663,716,726,727,762,767,782,789,794,805,817,837,842,844,845,854,869,885,911,929,949,959,970,978,998,1000,1004,1013,1018,1070,1078,1082,1084,1095,1116,1130,1158,1178,1192,1215,1237,1322,1337,1349,1366,1371,1376,1394,1450,1476,1526,1535,1539,1543,1564,1570,1579,1622,1625,1635,1641,1653,1671]"
3,1700,1700,10,Dynamic,0.0105686,68438,"[4,7,9,13,47,116,141,145,146,151,186,208,210,212,225,237,269,320,336,337,369,373,376,388,409,411,429,440,450,458,491,493,499,528,555,651,702,707,734,737,753,758,808,860,871,890,913,934,948,959,963,972,980,992,1023,1044,1074,1082,1091,1122,1128,1157,1163,1170,1182,1208,1211,1216,1238,1260,1262,1271,1298,1303,1312,1316,1330,1339,1353,1373,1397,1422,1425,1426,1429,1432,1438,1447,1452,1476,1523,1553,1557,1559,1587,1588,1616,1647,1657,1667,1675,1695]"
3,1800,1800,1,Dynamic,0.0118895,66451,"[19,43,77,82,89,91,108,113,125,127,147,180,208,231,251,258,263,265,274,355,379,384,395,420,439,456,474,477,508,510,529,567,576,585,590,608,636,665,671,696,726,742,748,757,768,788,795,809,831,834,836,909,973,999,1006,1109,1138,1140,1144,1149,1164,1191,1200,1207,1240,1271,1292,1295,1317,1321,1338,1377,1395,1403,1407,1420,1427,1430,1440,1443,1444,1463,1470,1483,1505,1515,1522,1535,1544,1547,1601,1619,1631,1656,1658,1661,1664,1682,1685,1686,1728,1729,1743,1745,1758,1796]"
3,1800,1800,2,Dynamic,0.0121548,66781,"[3,23,37,50,65,77,80,85,87,112,116,161,165,171,180,197,204,216,225,249,297,361,366,373,391,425,445,456,478,545,549,554,557,570,584,589,605,606,636,682,707,716,729,774,776,807,821,853,893,911,930,949,977,995,996,997,1023,1029,1042,1068,1071,1097,1130,1158,1172,1179,1189,1204,1221,1250,1253,1262,1266,1286,1324,1346,1354,1397,1427,1441,1443,1452,1532,1618,1642,1643,1648,1651,1659,1664,1686,1693,1700,1706,1725,1730,1750,1753,1770,1778,1781,1794]"
3,1800,1800,3,Dynamic,0.0119845,69965,"[0,37,46,52,60,63,98,131,134,148,162,186,238,274,303,351,353,355,363,396,415,440,459,463,470,493,500,539,563,595,602,616,625,640,667,674,677,695,714,736,744,757,767,774,778,838,840,868,870,875,876,884,915,934,945,946,949,964,976,1018,1026,1038,1055,1060,1081,1089,1106,1124,1127,1153,1174,1177,1202,1229,1241,1253,1292,1356,1357,1361,1384,1402,1408,1411,1443,1467,1481,1501,1502,1510,1532,1534,1535,1537,1585,1608,1616,1628,1632,1636,1650,1661,1680,1731,1763]"
3,1800,1800,4,Dynamic,0.0120963,73609,"[19,23,34,121,129,132,198,207,238,239,249,253,274,285,294,302,347,374,378,385,426,439,464,469,473,533,543,567,570,589,604,607,608,637,640,670,673,674,676,677,689,720,727,757,760,767,780,792,793,842,843,846,854,887,911,926,951,967,973,985,989,999,1083,1105,1116,1124,1127,1131,1172,1179,1228,1255,1272,1297,1300,1314,1321,1323,1329,1330,1350,1376,1381,1390,1453,1466,1475,1519,1526,1536,1537,1551,1578,1583,1609,1614,1617,1622,1646,1655,1684,1696,1699,1779,1782,1792,1794]"
3,1800,1800,5,Dynamic,0.0122605,69578,"[6,46,59,71,89,106,122,123,152,154,156,171,230,236,303,307,360,376,378,383,421,444,483,492,495,498,517,521,528,621,624,678,680,708,710,727,751,778,791,792,808,813,820,827,847,852,868,903,976,979,1001,1004,1032,1041,1055,1088,1090,1101,1114,1130,1157,1165,1168,1181,1223,1227,1230,1324,1346,1348,1369,1390,1426,1435,1444,1478,1491,1492,1498,1515,1541,1599,1602,1606,1622,1623,1625,1626,1637,1660,1664,1665,1681,1715,1716,1725,1736,1746,1754,1758,1779]"
3,1800,1800,6,Dynamic,0.0123555,67702,"[17,20,54,63,92,106,161,183,189,210,222,245,311,330,358,374,384,455,472,473,481,483,490,505,512,518,522,580,582,585,593,605,639,661,671,683,718,724,748,750,768,777,780,804,818,821,827,828,865,877,931,933,958,966,977,993,1001,1029,1043,1048,1063,1081,1161,1164,1189,1195,1242,1267,1288,1293,1295,1318,1319,1348,1356,1376,1377,1384,1413,1491,1501,1511,1512,1522,1571,1584,1586,1604,1622,1639,1650,1660,1669,1674,1677,1732,1737,1740,1757,1780,1781]"
3,1800,1800,7,Dynamic,0.0120803,64012,"[4,60,78,89,91,108,110,111,115,128,171,175,214,218,226,228,235,247,301,318,326,331,373,378,396,402,404,433,451,484,516,528,533,538,573,587,624,627,637,665,670,693,698,714,717,749,755,757,767,771,792,812,814,819,846,883,888,902,906,912,929,966,971,981,1011,1025,1028,1037,1060,1080,1093,1101,1104,1137,1164,1183,1185,1205,1208,1211,1221,1233,1267,1271,1287,1323,1328,1330,1338,1381,1385,1396,1445,1451,1452,1516,1543,1574,1642,1648,1681,1705,1738,1741]"
3,1800,1800,8,Dynamic,0.0114414,67339,"[1,43,44,54,81,105,120,140,160,163,172,175,176,184,191,202,207,216,295,313,319,337,348,357,392,401,421,423,436,454,468,482,498,517,520,615,638,641,672,764,780,787,809,810,830,834,848,849,858,860,875,892,897,900,907,909,924,936,984,990,997,1091,1122,1146,1149,1187,1191,1192,1209,1214,1266,1357,1389,1406,1429,1467,1473,1500,1501,1502,1513,1523,1548,1554,1571,1582,1587,1604,1606,1615,1668,1699,1716,1727,1755,1799]"
3,1800,1800,9,Dynamic,0.0116851,70734,"[1,14,23,88,143,164,166,171,195,223,224,260,265,286,314,328,369,386,388,391,404,408,443,444,446,449,466,468,477,496,497,505,519,538,541,568,598,617,621,625,666,691,702,712,725,739,764,765,768,779,781,892,897,901,926,938,945,957,964,972,1002,1065,1104,1111,1121,1128,1147,1179,1218,1291,1298,1299,1305,1315,1351,1377,1381,1393,1403,1410,1469,1472,1487,1491,1493,1495,1507,1536,1568,1584,1616,1634,1636,1665,1676,1710,1712,1727,1730,1747,1753]"
3,1800,1800,10,Dynamic,0.0116922,65244,"[1,2,4,9,21,31,64,78,106,118,135,136,152,156,163,164,211,221,228,283,316,360,498,524,552,553,577,594,620,643,672,696,699,715,720,784,796,807,809,825,826,870,872,878,907,923,935,972,1008,1016,1119,1122,1134,1138,1140,1151,1255,1278,1288,1300,1306,1316,1321,1331,1365,1373,1387,1398,1424,1425,1428,1439,1469,1484,1497,1512,1521,1539,1551,1580,1585,1588,1616,1630,1638,1670,1700,1709,1712,1720,1758,1760,1782,1790,1793,1799]"
3,1900,1900,1,Dynamic,0.0132571,75064,"[32,36,94,98,107,120,165,167,189,228,238,248,250,274,310,342,348,358,414,426,430,446,491,524,562,573,636,662,671,691,701,703,718,722,724,726,748,759,770,793,796,810,813,826,837,852,884,898,913,925,945,947,986,998,1036,1042,1055,1074,1119,1143,1144,1186,1197,1202,1208,1245,1246,1290,1305,1321,1333,1345,1346,1359,1364,1367,1373,1382,1397,1402,1405,1427,1435,1444,1447,1461,1468,1488,1508,1528,1545,1572,1574,1586,1610,1664,1675,1678,1696,1708,1714,1716,1732,1764,1799,1804,1809,1813,1817,1829,1832,1857,1870,1895]"
3,1900,1900,2,Dynamic,0.013845,73155,"[31,41,60,80,119,131,167,179,180,187,208,211,216,233,242,243,256,262,277,282,316,321,359,387,435,443,459,466,467,478,492,518,545,555,566,567,587,607,632,661,665,690,723,727,774,784,788,791,796,797,809,828,832,833,919,926,944,959,974,1141,1152,1160,1183,1190,1200,1211,1229,1259,1263,1284,1302,1312,1330,1333,1352,1373,1375,1376,1378,1385,1421,1448,1458,1498,1517,1546,1584,1607,1625,1638,1645,1653,1664,1714,1722,1728,1739,1743,1754,1777,1793,1822,1830,1849,1852,1880]"
3,1900,1900,3,Dynamic,0.0136298,71785,"[34,76,95,143,181,186,229,234,241,242,272,289,318,367,368,390,403,407,429,431,436,438,444,456,488,510,521,531,555,580,590,596,630,643,662,679,684,685,695,733,734,759,770,780,795,816,817,830,832,842,855,856,866,869,878,892,898,901,904,911,918,962,997,1021,1040,1047,1058,1064,1076,1114,1168,1188,1218,1224,1228,1238,1242,1268,1348,1368,1397,1442,1456,1500,1524,1532,1535,1572,1573,1590,1595,1597,1618,1628,1667,1671,1721,1743,1757,1787,1834,1844,1852,1864]"
3,1900,1900,4,Dynamic,0.0136862,69276,"[18,33,41,70,84,108,118,148,167,204,213,219,220,224,239,253,257,281,285,302,328,338,342,345,352,437,454,456,468,476,508,519,557,583,615,619,657,660,668,700,720,740,746,782,784,800,849,855,887,892,923,955,980,990,1013,1021,1038,1049,1082,1112,1127,1135,1146,1155,1166,1172,1177,1188,1203,1230,1268,1297,1328,1348,1369,1371,1414,1429,1430,1433,1489,1514,1527,1537,1538,1541,1570,1584,1618,1697,1748,1749,1753,1781,1783,1801,1849,1852,1857,1886,1888]"
3,1900,1900,5,Dynamic,0.0143568,67799,"[4,12,32,49,139,158,159,160,179,217,228,243,248,260,271,275,280,288,331,337,339,341,389,423,440,444,465,468,482,542,558,575,582,632,657,692,696,716,722,746,796,822,849,867,882,891,958,977,985,1016,1028,1076,1086,1101,1102,1142,1152,1164,1171,1182,1238,1245,1249,1271,1285,1312,1322,1330,1332,1348,1353,1354,1376,1377,1400,1412,1435,1458,1460,1461,1491,1505,1544,1598,1610,1615,1620,1663,1685,1696,1702,1729,1746,1762,1767,1789,1795,1891,1892,1893]"
3,1900,1900,6,Dynamic,0.0130073,67495,"[41,62,68,75,88,106,131,170,188,199,210,214,217,230,257,266,332,337,353,362,364,371,375,406,419,424,440,506,549,560,573,576,611,686,714,719,740,757,770,781,786,817,818,835,855,877,879,883,893,895,900,919,932,993,996,1026,1119,1143,1144,1164,1179,1182,1240,1246,1251,1257,1270,1285,1305,1319,1342,1352,1353,1363,1364,1382,1386,1396,1402,1425,1443,1446,1455,1473,1538,1539,1541,1558,1564,1580,1583,1597,1632,1742,1752,1766,1767,1778,1825,1832,1883,1898]"
3,1900,1900,7,Dynamic,0.0131964,63920,"[13,81,83,97,133,161,205,245,319,320,347,374,380,383,385,390,394,427,456,471,477,494,495,510,525,548,586,592,600,612,633,656,742,744,749,766,797,817,818,844,873,911,933,939,941,955,956,997,1016,1053,1070,1071,1074,1123,1131,1133,1157,1167,1178,1194,1282,1285,1304,1338,1358,1367,1388,1425,1471,1483,1498,1528,1536,1539,1547,1556,1571,1580,1600,1631,1640,1648,1667,1686,1698,1742,1776,1812,1828,1873]"
3,1900,1900,8,Dynamic,0.0135205,71459,"[9,19,72,93,105,117,135,158,182,193,194,222,259,260,278,289,297,319,330,342,351,373,386,438,466,482,502,537,542,548,597,612,617,650,651,659,719,722,732,743,783,800,806,816,838,844,882,965,992,1001,1021,1023,1026,1085,1102,1120,1124,1126,1133,1176,1208,1214,1220,1223,1227,1238,1241,1242,1277,1309,1333,1346,1349,1365,1378,1435,1440,1444,1451,1454,1471,1476,1505,1511,1551,1553,1558,1565,1579,1581,1588,1650,1667,1688,1739,1749,1756,1760,1768,1786,1813,1832,1872,1874,1898]"
3,1900,1900,9,Dynamic,0.0132812,67081,"[3,4,50,60,64,68,77,80,104,146,150,197,206,207,216,222,229,261,273,296,306,317,330,332,341,381,389,410,427,452,494,508,526,530,537,548,549,555,591,594,603,625,652,684,742,794,799,810,827,831,841,846,850,872,884,896,902,949,966,967,976,989,995,996,1068,1069,1082,1117,1124,1133,1134,1142,1144,1155,1156,1197,1206,1214,1240,1244,1245,1302,1320,1381,1404,1427,1436,1446,1508,1537,1566,1590,1682,1687,1719,1753,1766,1783,1800,1806,1825,1833,1853]"
3,1900,1900,10,Dynamic,0.0133775,69892,"[14,27,67,107,128,137,138,154,155,173,182,188,231,242,293,299,303,308,331,335,362,364,370,394,403,437,444,453,463,469,472,487,491,521,524,525,527,564,588,595,614,683,694,698,715,736,741,795,803,814,833,858,885,902,919,923,935,936,952,954,957,973,1001,1020,1046,1070,1075,1080,1087,1112,1131,1132,1135,1137,1139,1141,1144,1147,1191,1210,1214,1216,1241,1249,1300,1353,1358,1366,1377,1411,1456,1482,1512,1515,1523,1534,1553,1628,1665,1717,1723,1729,1749,1777,1851,1873,1874,1880]"
3,2000,2000,1,Dynamic,0.014781,67516,"[52,63,78,82,139,179,182,224,227,228,240,251,257,315,345,364,371,394,442,475,481,486,517,576,585,601,610,612,615,665,717,741,753,762,813,816,835,844,846,862,951,957,958,976,1067,1081,1082,1088,1122,1158,1164,1167,1196,1225,1233,1245,1255,1263,1265,1279,1301,1311,1330,1337,1348,1354,1360,1377,1400,1409,1411,1426,1458,1463,1477,1482,1496,1510,1518,1522,1535,1540,1561,1642,1652,1710,1753,1754,1758,1775,1799,1805,1817,1895,1901,1908,1918,1942,1953,1984]"
3,2000,2000,2,Dynamic,0.014286,69645,"[46,60,89,109,117,161,164,167,172,197,200,235,244,265,267,269,274,293,298,318,319,332,348,365,425,427,436,457,484,486,487,506,522,559,578,616,666,687,693,694,706,717,719,728,739,761,773,780,806,808,817,866,911,925,929,940,979,984,1029,1065,1096,1107,1120,1150,1172,1180,1182,1196,1245,1251,1255,1265,1292,1299,1301,1304,1331,1344,1374,1386,1401,1407,1438,1514,1521,1533,1557,1583,1592,1621,1648,1655,1664,1674,1702,1716,1754,1766,1774,1849,1872,1940,1965,1973,1989]"
3,2000,2000,3,Dynamic,0.0142614,75809,"[1,2,35,49,51,69,98,109,115,117,118,120,141,184,209,216,245,323,339,342,371,455,474,489,493,496,506,513,542,545,562,563,579,592,607,653,657,659,664,668,681,691,713,762,771,793,816,844,892,909,932,972,987,1007,1011,1052,1053,1066,1078,1079,1081,1088,1126,1183,1186,1188,1197,1208,1215,1224,1258,1273,1280,1289,1317,1345,1362,1396,1405,1410,1433,1436,1440,1455,1459,1460,1494,1517,1520,1527,1537,1551,1553,1565,1575,1583,1596,1605,1615,1633,1652,1665,1672,1726,1729,1741,1790,1812,1819,1824,1831,1834,1835,1842,1846,1904,1915,1988]"
3,2000,2000,4,Dynamic,0.0156685,73171,"[21,59,60,64,88,125,153,170,176,184,190,191,202,226,240,258,328,335,346,348,411,426,431,451,479,501,588,595,627,636,648,671,678,679,682,690,702,704,718,722,741,762,765,821,851,873,882,886,971,972,1026,1034,1053,1062,1083,1180,1189,1191,1218,1222,1236,1244,1285,1317,1325,1339,1343,1354,1417,1439,1490,1493,1504,1519,1528,1532,1533,1548,1626,1646,1656,1663,1665,1706,1709,1717,1732,1744,1755,1769,1794,1819,1822,1834,1847,1858,1881,1891,1899,1906,1915,1917,1922,1949,1971,1972,1979,1981,1986]"
3,2000,2000,5,Dynamic,0.0149166,69319,"[19,30,34,96,130,148,154,167,191,216,231,248,273,278,320,338,341,348,438,469,495,523,525,555,578,592,605,633,637,642,663,669,680,691,708,753,794,823,838,849,862,868,871,890,936,1007,1016,1019,1033,1039,1099,1113,1125,1166,1183,1245,1252,1263,1275,1288,1321,1365,1370,1373,1377,1397,1401,1413,1427,1429,1433,1484,1505,1523,1563,1567,1568,1572,1592,1598,1615,1620,1623,1631,1660,1665,1667,1668,1717,1718,1719,1730,1737,1760,1767,1838,1851,1864,1907,1910,1914,1928,1944,1947,1988,1997]"
3,2000,2000,6,Dynamic,0.0147825,69576,"[8,13,37,49,54,66,67,69,73,85,88,92,117,145,153,156,158,170,205,222,242,247,283,291,305,332,344,361,369,386,389,393,448,477,478,486,499,506,543,544,574,596,598,662,670,673,680,681,699,715,719,732,739,751,780,832,842,861,914,952,998,1005,1065,1131,1154,1159,1223,1231,1249,1252,1295,1344,1363,1380,1393,1395,1404,1417,1432,1433,1482,1505,1543,1587,1626,1635,1653,1660,1688,1689,1708,1744,1749,1781,1789,1825,1833,1855,1864,1893,1919,1944,1996]"
3,2000,2000,7,Dynamic,0.0147355,69081,"[37,38,68,87,107,123,124,146,151,178,193,224,256,346,347,378,381,382,398,423,455,493,505,586,594,608,609,612,622,630,635,660,666,667,675,688,716,725,726,735,741,756,773,775,803,810,832,835,841,872,884,896,900,901,905,911,924,952,966,996,1016,1023,1100,1102,1114,1175,1188,1233,1236,1273,1276,1310,1339,1363,1375,1414,1416,1421,1434,1448,1451,1462,1549,1551,1553,1575,1665,1669,1672,1705,1706,1731,1732,1736,1788,1792,1794,1803,1827,1837,1844,1854,1862,1878,1883,1891,1900,1938,1957,1971]"
3,2000,2000,8,Dynamic,0.0147873,66901,"[17,23,27,40,46,74,83,84,93,97,116,156,163,198,227,234,259,282,298,299,303,312,341,361,375,376,413,545,547,555,565,586,607,621,666,751,766,770,772,811,820,826,835,854,859,875,934,959,961,990,1007,1008,1065,1068,1081,1083,1131,1148,1157,1171,1184,1194,1198,1209,1213,1290,1335,1346,1361,1372,1413,1422,1473,1500,1522,1533,1561,1600,1609,1673,1717,1725,1753,1792,1807,1824,1832,1836,1874,1891,1892,1900,1912,1937,1938,1945,1948,1955,1979,1983]"
3,2000,2000,9,Dynamic,0.0151225,77422,"[15,32,39,64,66,76,140,141,149,151,167,184,231,235,256,260,266,270,316,327,380,383,433,471,484,561,572,573,606,625,646,648,682,691,700,702,730,753,764,766,773,774,776,792,815,833,844,849,861,868,906,915,921,940,983,992,1017,1059,1070,1147,1212,1223,1235,1237,1249,1295,1313,1361,1368,1391,1447,1453,1467,1473,1491,1493,1501,1507,1514,1520,1531,1534,1550,1592,1608,1617,1635,1643,1650,1661,1679,1689,1702,1705,1730,1731,1739,1743,1781,1789,1793,1807,1853,1893,1900,1903,1909,1982,1985,1997,1998]"
3,2000,2000,10,Dynamic,0.0148703,73697,"[5,19,32,33,35,71,108,126,133,137,151,168,192,224,283,322,337,355,396,402,444,470,474,479,523,526,527,562,604,617,619,638,646,651,698,702,745,754,757,759,771,775,780,800,815,836,846,856,861,866,931,939,946,958,976,996,1027,1034,1055,1060,1101,1105,1113,1114,1117,1121,1125,1154,1159,1227,1286,1290,1296,1305,1313,1335,1337,1358,1391,1396,1410,1415,1456,1459,1463,1469,1474,1525,1542,1543,1545,1557,1574,1577,1629,1682,1684,1729,1744,1756,1786,1799,1806,1807,1845,1863,1882,1892,1903,1906,1920,1932,1988,1997]"
